id_key,keywords,interest,score
4398,Nasi Goreng Daon Mengkudu,Culinary,1
4399,Toge Goreng Jasinga Bogor,Culinary,1
4400,Ayam Goreng khas Sukabumi,Culinary,1
4401,Pecel Ikan Laut Panggang,Culinary,1
4402,Bubur Habang Bubur Putih,Culinary,1
4403,Nasi Goreng Kari Kambing,Culinary,1
4404,Nasi Goreng Jambal Petai,Culinary,1
4405,Sambal lingkong gonggong,Culinary,1
4406,Kota Karanganyar Kebumen,Culinary,1
4407,Be Pasih Mesambel Matah,Culinary,1
4408,Pisang Goreng Pontianak,Culinary,1
4409,Sambal Popat Asam Pelam,Culinary,1
4410,Jagung Pipilan Bajarang,Culinary,1
4411,Kambang Tigaron Bajaruk,Culinary,1
4412,Tarung Babanam Basantan,Culinary,1
4413,Samu ikan-tarap-tiwadak,Culinary,1
4414,Empek-empek Kapal Selam,Culinary,1
4415,Mutiara Bagan Siapi-api,Culinary,1
4416,Kue Bangket Jeruk Nipis,Culinary,1
4417,Daun ubi sambal belacan,Culinary,1
4418,Sayur Asam Kacang Merah,Culinary,1
4419,Bingka Dolu Gula Merah,Culinary,1
4420,Tollo' Utan Bulunangko,Culinary,1
4421,Acar Kuning Ala Maluku,Culinary,1
4422,Kue Mangkuk Gula Merah,Culinary,1
4423,"Sate, Keripik Bekicot",Culinary,1
4424,Gangang Batang Pisang,Culinary,1
4425,Sambal Goreng Pakasam,Culinary,1
4426,Es Laksamana Mengamuk,Culinary,1
4427,Kuwah Eungkot Rambeue,Culinary,1
4428,Bubur tepung ubi kayu,Culinary,1
4429,Keripik Sagu Lenggang,Culinary,1
4430,Banding Bakar Marunda,Culinary,1
4431,Sayur Gabus Pucungcak,Culinary,1
4432,Nasi Goreng Magelang,Culinary,1
4433,Sambel Goreng Krecek,Culinary,1
4434,Cah Kangkung Belacan,Culinary,1
4435,Amparan Tatak Pisang,Culinary,1
4436,Gangan Gadang Pisang,Culinary,1
4437,Using-using Kangkung,Culinary,1
4438,Hintalu Masak Habang,Culinary,1
4439,Ikan Bakar Manokwari,Culinary,1
4440,Resep Kroket Kentang,Culinary,1
4441,Empek-empek Lenggang,Culinary,1
4442,Empek-empek Panggang,Culinary,1
4443,pepes asam belimbing,Culinary,1
4444,Sambal Goreng Campur,Culinary,1
4445,Terasi Petis Bonang,Culinary,1
4446,Nusa Tenggara Barat,Culinary,1
4447,Nusa Tenggara Timur,Culinary,1
4448,Karupuk Rasa Bawang,Culinary,1
4449,Dodol Kacang-durian,Culinary,1
4450,Gangang supan supan,Culinary,1
4451,Gangan Ludeh Nangka,Culinary,1
4452,Gangan Masak Karing,Culinary,1
4453,Baso sapi tengkleng,Culinary,1
4454,Cakalang Bakar Rica,Culinary,1
4455,Es sari rumput laut,Culinary,1
4456,Empek-empek Kerupuk,Culinary,1
4457,Kue Bingka Berendam,Culinary,1
4458,Sambai Asam Udeueng,Culinary,1
4459,Gangan Udang satang,Culinary,1
4460,Nasi Goreng Kampung,Culinary,1
4461,Sambal bilis kacang,Culinary,1
4462,Nasi Goreng Kambing,Culinary,1
4463,Semur Terung Betawi,Culinary,1
4464,Mangga Gedung Gincu,Culinary,1
4465,Dodol Hideung Ketan,Culinary,1
4466,Nasi Timbel Ciganea,Culinary,1
4467,Sate Sapi Plarangan,Culinary,1
4468,Jenang Rumput laut,Culinary,1
4469,Sate Ayam Ponorogo,Culinary,1
4470,Jaja Uli misi Tape,Culinary,1
4471,Rujak Kuah Pindang,Culinary,1
4472,Kue Bingka Kentang,Culinary,1
4473,Kalimantan Selatan,Culinary,1
4474,Amparan Tatak Sagu,Culinary,1
4475,Gangan Asam Daging,Culinary,1
4476,Using-using Tarung,Culinary,1
4477,Cakalang Rica-Rica,Culinary,1
4478,Sayor daong popaya,Culinary,1
4479,Sayor bunga popaya,Culinary,1
4480,Golla golla ganepo,Culinary,1
4481,Nasi Goreng Kuning,Culinary,1
4482,Resep Soto Bandung,Culinary,1
4483,Empek-empek Lenjer,Culinary,1
4484,Empek-empek Pistel,Culinary,1
4485,Kue Bangket Durian,Culinary,1
4486,Babi Panggang Karo,Culinary,1
4487,Lappet Pohul-pohul,Culinary,1
4488,Pempek Kapal Selam,Culinary,1
4489,Pindang Ikan patin,Culinary,1
4490,Air Mata Pengantin,Culinary,1
4491,Gendar Ketan Hitam,Culinary,1
4492,Juice Jagung Manis,Culinary,1
4493,Keripik Sagu Bakar,Culinary,1
4494,Onde onde ubi kayu,Culinary,1
4495,Sotong masak hitam,Culinary,1
4496,Bakmi Babat Kremes,Culinary,1
4497,Kulit Ayam Goreng,Culinary,1
4498,Bebek Suwar-Suwir,Culinary,1
4499,Jamu Beras Kencur,Culinary,1
4500,Otak otak bandeng,Culinary,1
4501,Teh Jahe Keningar,Culinary,1
4502,Sari Kacang Hijau,Culinary,1
4503,Dodol Danau Salak,Culinary,1
4504,Gangan Asam Patin,Culinary,1
4505,Ayam Masak Habang,Culinary,1
4506,Katupat Kandangan,Culinary,1
4507,Sapat Siam Baubar,Culinary,1
4508,Biji biji Jenever,Culinary,1
4509,Kacang Kawangkoan,Culinary,1
4510,Ayam Masak Paniki,Culinary,1
4511,Nasu To Salukanan,Culinary,1
4512,Sambala' Bandiki',Culinary,1
4513,Tollo' Pammarasan,Culinary,1
4514,Tollo' Utan Pangi,Culinary,1
4515,Sulawesi Tenggara,Culinary,1
4516,Nasi Goreng Babat,Culinary,1
4517,Nasi Goreng Putih,Culinary,1
4518,Apem Tepung Beras,Culinary,1
4519,Kopi Kapal Tanker,Culinary,1
4520,Empek-empek Kulit,Culinary,1
4521,Empek-empek Adaan,Culinary,1
4522,Kemplang Panggang,Culinary,1
4523,Kue Pulut Berinti,Culinary,1
4524,Keripik Usus Ayam,Culinary,1
4525,Kerupuk Otak-Otak,Culinary,1
4526,Kerupuk Buah Naga,Culinary,1
4527,Keripik Buah Naga,Culinary,1
4528,Dodol Pulut Hitam,Culinary,1
4529,Kuwah Boh Eungkot,Culinary,1
4530,Kuwah Eungkot Yee,Culinary,1
4531,Sambai On Peugaga,Culinary,1
4532,Panggang Ikan Mas,Culinary,1
4533,Brengkes Tempoyak,Culinary,1
4534,Bubur pulut hitam,Culinary,1
4535,Buak Lambang Sari,Culinary,1
4536,Bubur Ayam Betawi,Culinary,1
4537,Gula Aren Cikeris,Culinary,1
4538,Sate Sapi Ungaran,Culinary,1
4539,Dawet Beras & Aci,Culinary,1
4540,Martabak Lebaksiu,Culinary,1
4541,Telur Asin Brebes,Culinary,1
4542,Botok Telur Asin,Culinary,1
4543,Bubur Kacang Ijo,Culinary,1
4544,Serabi Notosuman,Culinary,1
4545,Tempe Tahu Bacem,Culinary,1
4546,Lempeng Legendar,Culinary,1
4547,Keripik Singkong,Culinary,1
4548,Jaja Batun Duren,Culinary,1
4549,Plecing Kangkung,Culinary,1
4550,Kalimantan Barat,Culinary,1
4551,Cangkarok Karing,Culinary,1
4552,Lakatan Bahintti,Culinary,1
4553,Ganngan Haliling,Culinary,1
4554,Jaruk Kalangkala,Culinary,1
4555,Ayam isi di bulu,Culinary,1
4556,Dabu dabu Lilang,Culinary,1
4557,Ikan Ular Patola,Culinary,1
4558,Sulawesi Selatan,Culinary,1
4559,Onde onde tawaro,Culinary,1
4560,Tollo' Pa'karing,Culinary,1
4561,Ikan Kuah Kuning,Culinary,1
4562,Nasi Goreng Jawa,Culinary,1
4563,Sumatera Selatan,Culinary,1
4564,Empek-empek Tahu,Culinary,1
4565,Kue Batang Buruk,Culinary,1
4566,Kue Tepung Kusoi,Culinary,1
4567,Kek Pisang Villa,Culinary,1
4568,Kerupuk Gonggong,Culinary,1
4569,Kuwah Sie Kameng,Culinary,1
4570,Gulai pucuak ubi,Culinary,1
4571,Gelamai Perentak,Culinary,1
4572,Pempek Isi Udang,Culinary,1
4573,Pindang maranjat,Culinary,1
4574,Keceprek Melinjo,Culinary,1
4575,Nasi Goreng Gila,Culinary,1
4576,Sop Kaki Kambing,Culinary,1
4577,Bandung-Priangan,Culinary,1
4578,Nasi Tutug Oncom,Culinary,1
4579,Bubur ayam Bunut,Culinary,1
4580,Rangginang Ketan,Culinary,1
4581,Soto Daging Sapi,Culinary,1
4582,Sate Itik Brebes,Culinary,1
4583,Soup and noodles,Culinary,1
4584,huenos rancheros,Culinary,1
4585,Unleavened bread,Culinary,1
4586,Soto Pekalongan,Culinary,1
4587,Lontong Tuyuhan,Culinary,1
4588,Sate Ayam Blora,Culinary,1
4589,Sayur Labu Siam,Culinary,1
4590,Jamu Kunir Asem,Culinary,1
4591,Jenang Gronthol,Culinary,1
4592,Sagon Kota Gede,Culinary,1
4593,Keripik Kentang,Culinary,1
4594,Cwie Mie Malang,Culinary,1
4595,Be Kokak Mekuah,Culinary,1
4596,Jukut Srombotan,Culinary,1
4597,Jaja Tain Buati,Culinary,1
4598,Ikan Asam Pedas,Culinary,1
4599,Bingka Barandam,Culinary,1
4600,HIntalu Karuang,Culinary,1
4601,Lakatan Ba Inti,Culinary,1
4602,Dodol Kandangan,Culinary,1
4603,Gangang tongkol,Culinary,1
4604,Gangan Kangkung,Culinary,1
4605,Kalakai Batumis,Culinary,1
4606,Masakan Lainnya,Culinary,1
4607,Saluang Basanga,Culinary,1
4608,Ikan Bakar Rica,Culinary,1
4609,Es Kacang merah,Culinary,1
4610,Bannang bannang,Culinary,1
4611,Kemplang Goreng,Culinary,1
4612,Kue Buah Melaka,Culinary,1
4613,Kue Dua Sebilik,Culinary,1
4614,Masam Keu'eueng,Culinary,1
4615,Panggang Geleng,Culinary,1
4616,Cokelat rendang,Culinary,1
4617,Dendeng batokok,Culinary,1
4618,Kerupuk jariang,Culinary,1
4619,Lontong pitalah,Culinary,1
4620,Pergedel jagung,Culinary,1
4621,Sambalado tanak,Culinary,1
4622,Pempek Keriting,Culinary,1
4623,Pempek Lenggang,Culinary,1
4624,Pempek Panggang,Culinary,1
4625,Pindang pegagan,Culinary,1
4626,Sambal Lingkung,Culinary,1
4627,Juice Tiga Rasa,Culinary,1
4628,Mie Siam Kuning,Culinary,1
4629,Kue apem betawi,Culinary,1
4630,Cokelat Suzanna,Culinary,1
4631,Perkedel Bondon,Culinary,1
4632,Asinan Sukasari,Culinary,1
4633,Manisan Cianjur,Culinary,1
4634,Soto Ayam Tasik,Culinary,1
4635,Lumpia Semarang,Culinary,1
4636,Soto Jogomertan,Culinary,1
4637,Breakfast foods,Culinary,1
4638,Candied popcorn,Culinary,1
4639,English muffins,Culinary,1
4640,Graham crackers,Culinary,1
4641,Uglies Biscuits,Culinary,1
4642,Ukrainian Rolls,Culinary,1
4643,Adon-Adon Coro,Culinary,1
4644,Kerupuk Kerapu,Culinary,1
4645,Lontong Campur,Culinary,1
4646,Pindang Serani,Culinary,1
4647,Bandeng presto,Culinary,1
4648,Gethuk Runting,Culinary,1
4649,Nasi Grombyang,Culinary,1
4650,Ampyang Kacang,Culinary,1
4651,Bakmi Ketoprak,Culinary,1
4652,Sambel Tumpang,Culinary,1
4653,Jenang Sungsum,Culinary,1
4654,kopi Jos arang,Culinary,1
4655,Peyek Jingking,Culinary,1
4656,Pecel Surabaya,Culinary,1
4657,Lontong Kupang,Culinary,1
4658,Kupang Lontong,Culinary,1
4659,Kerupuk Rambak,Culinary,1
4660,Pindang Koyong,Culinary,1
4661,Rujak Cemplong,Culinary,1
4662,Pottre Nyellem,Culinary,1
4663,Pokak Syarifah,Culinary,1
4664,Rempih Danggur,Culinary,1
4665,Urutan Tabanan,Culinary,1
4666,Manisan Dorong,Culinary,1
4667,Kwetiauw Siram,Culinary,1
4668,Balungan Hayam,Culinary,1
4669,Lempeng Pisang,Culinary,1
4670,Sari Pangantin,Culinary,1
4671,Gangang Nangka,Culinary,1
4672,Gangang Rabung,Culinary,1
4673,Papuyu Basanga,Culinary,1
4674,[[Masak Putih],Culinary,1
4675,Binte Biluhuta,Culinary,1
4676,Sulawesi Utara,Culinary,1
4677,Ayam Rica-Rica,Culinary,1
4678,Pepes Ikan mas,Culinary,1
4679,Apang Paranggi,Culinary,1
4680,Camme Bendoro',Culinary,1
4681,Kepulauan Riau,Culinary,1
4682,Cake Buah Naga,Culinary,1
4683,Peukasam Drien,Culinary,1
4684,Sumatera Utara,Culinary,1
4685,Sambal Tuk Tuk,Culinary,1
4686,Tumbang Goreng,Culinary,1
4687,Sumatera Barat,Culinary,1
4688,Dendeng balado,Culinary,1
4689,Gulai kambiang,Culinary,1
4690,Keripik sanjai,Culinary,1
4691,Kerupuk jangek,Culinary,1
4692,Ketan sarikaya,Culinary,1
4693,Brengkes Udang,Culinary,1
4694,Gulai Tempoyak,Culinary,1
4695,pepes tempoyak,Culinary,1
4696,Sambal Mbacang,Culinary,1
4697,Bangket Durian,Culinary,1
4698,Rujak maharaja,Culinary,1
4699,Sambal Belacan,Culinary,1
4700,Kerupuk Cincin,Culinary,1
4701,Sop ikan Batam,Culinary,1
4702,Siput Gonggong,Culinary,1
4703,Keripik Pisang,Culinary,1
4704,Asinan Jakarta,Culinary,1
4705,Brownies Kukus,Culinary,1
4706,Kerupuk Mlarat,Culinary,1
4707,Peuyeum Bendul,Culinary,1
4708,Petis Kangkung,Culinary,1
4709,Soto Petanahan,Culinary,1
4710,Kacang Bogares,Culinary,1
4711,Sroto Sokaraja,Culinary,1
4712,Dairy products,Culinary,1
4713,Umbrella fruit,Culinary,1
4714,Makanan Ringan,Culinary,1
4715,Lontong sayur,Culinary,1
4716,Pindang Tetel,Culinary,1
4717,Kacang Jepara,Culinary,1
4718,Petis Tangkar,Culinary,1
4719,Kerupuk Bakar,Culinary,1
4720,Pindang Tempe,Culinary,1
4721,Carang Gesing,Culinary,1
4722,Gempol Plered,Culinary,1
4723,Roti Mandarin,Culinary,1
4724,Enting-enting,Culinary,1
4725,Gudeg Manggar,Culinary,1
4726,Lontong Kikil,Culinary,1
4727,Lumpia Trubus,Culinary,1
4728,Walang Goreng,Culinary,1
4729,Wedang Secang,Culinary,1
4730,Lontong Balap,Culinary,1
4731,Lontong Cecek,Culinary,1
4732,Kerupuk udang,Culinary,1
4733,Soto Lamongan,Culinary,1
4734,Gethuk Pisang,Culinary,1
4735,Koyong Lemuru,Culinary,1
4736,Rujak Lontong,Culinary,1
4737,Wedang Sekojo,Culinary,1
4738,Keripik Tempe,Culinary,1
4739,Bakwan Malang,Culinary,1
4740,Nase' Serpang,Culinary,1
4741,Kacang Rahayu,Culinary,1
4742,Ayam Taliwang,Culinary,1
4743,Ganepuk Telur,Culinary,1
4744,Kerupuk Basah,Culinary,1
4745,Apam Parangge,Culinary,1
4746,Bubur Gunting,Culinary,1
4747,Lapat Lakatan,Culinary,1
4748,Pakasam Sapat,Culinary,1
4749,Slada Gumbili,Culinary,1
4750,Wadai Bapulas,Culinary,1
4751,Bubur Bunting,Culinary,1
4752,Gangan Humbut,Culinary,1
4753,Gangan Kaladi,Culinary,1
4754,Gangan Luncar,Culinary,1
4755,Gangan Nangka,Culinary,1
4756,Gangan Pisang,Culinary,1
4757,Gangan Rabung,Culinary,1
4758,Garih Batanak,Culinary,1
4759,Luncar Kaladi,Culinary,1
4760,Biawan Baubar,Culinary,1
4761,Hintalu Jaruk,Culinary,1
4762,Lampam Baubar,Culinary,1
4763,Pada' Basanga,Culinary,1
4764,Hundang Papai,Culinary,1
4765,Papuyu Baubar,Culinary,1
4766,Kacang goyang,Culinary,1
4767,Cakalang Fufu,Culinary,1
4768,Perkedel Nike,Culinary,1
4769,Kacang Sinjai,Culinary,1
4770,Putu Cangkiri,Culinary,1
4771,Coto Makassar,Culinary,1
4772,Lappa'-lappa',Culinary,1
4773,Nande Kandoa',Culinary,1
4774,Peco' Tammate,Culinary,1
4775,Sambal Pepaya,Culinary,1
4776,Pisang Rampai,Culinary,1
4777,[[cucuk gigi],Culinary,1
4778,Lempok Durian,Culinary,1
4779,Kue Dram Dram,Culinary,1
4780,Bada Reuteuek,Culinary,1
4781,Kuwah Pliek U,Culinary,1
4782,Martabak Aceh,Culinary,1
4783,Bulung Gadung,Culinary,1
4784,Lappet Gadong,Culinary,1
4785,Tanggo-tanggo,Culinary,1
4786,Beras rendang,Culinary,1
4787,Bubur Kampiun,Culinary,1
4788,Gulai cubadak,Culinary,1
4789,Gulai tambusu,Culinary,1
4790,Karak kaliang,Culinary,1
4791,Sate Pariaman,Culinary,1
4792,Sambal Blacan,Culinary,1
4793,Kue Lapan Jam,Culinary,1
4794,Pempek Lenjer,Culinary,1
4795,Pempek Pistel,Culinary,1
4796,Pindang Salai,Culinary,1
4797,Sambal Kemang,Culinary,1
4798,Sambal jokjok,Culinary,1
4799,Bolu Berendam,Culinary,1
4800,Pindang Jamur,Culinary,1
4801,Sagu lenggang,Culinary,1
4802,Sambal mangga,Culinary,1
4803,Sayur Bebanci,Culinary,1
4804,Semur Jengkol,Culinary,1
4805,Telubuk Sayur,Culinary,1
4806,Tahu Sumedang,Culinary,1
4807,Tauco Cianjur,Culinary,1
4808,Empal Gentong,Culinary,1
4809,Sega Jamblang,Culinary,1
4810,Sate Maranggi,Culinary,1
4811,Soto Semarang,Culinary,1
4812,Martabak Legi,Culinary,1
4813,Kerupuk Antor,Culinary,1
4814,Gethuk goreng,Culinary,1
4815,Tempe mendoan,Culinary,1
4816,albacore tuna,Culinary,1
4817,Italian bread,Culinary,1
4818,Nasi Tempong,Culinary,1
4819,jenang kudus,Culinary,1
4820,Nasi pindang,Culinary,1
4821,Jenang Waluh,Culinary,1
4822,Petis Bumbon,Culinary,1
4823,Sate Sarepeh,Culinary,1
4824,Sayur Merica,Culinary,1
4825,Tahu Lontong,Culinary,1
4826,Nasi Ndoreng,Culinary,1
4827,Wedang Pekak,Culinary,1
4828,Beras Kencur,Culinary,1
4829,Cabuk Rambak,Culinary,1
4830,Intip Goreng,Culinary,1
4831,Jadah Blondo,Culinary,1
4832,Nasi Tumpang,Culinary,1
4833,Semar Mendem,Culinary,1
4834,Wedang Dongo,Culinary,1
4835,Ayam Kalasan,Culinary,1
4836,Gudeg Nangka,Culinary,1
4837,Jadah Manten,Culinary,1
4838,Lempeng Telo,Culinary,1
4839,Mega Mendung,Culinary,1
4840,Peyek Kacang,Culinary,1
4841,Sate Klathak,Culinary,1
4842,Tempe Benguk,Culinary,1
4843,Tempe Gembus,Culinary,1
4844,Gunung Kidul,Culinary,1
4845,Bebek Goreng,Culinary,1
4846,Rujak Cingur,Culinary,1
4847,Bandeng asap,Culinary,1
4848,Kerupuk Puli,Culinary,1
4849,Pecel Phitik,Culinary,1
4850,Sayur Kesrut,Culinary,1
4851,Jangan Pakis,Culinary,1
4852,Jongkong Ijo,Culinary,1
4853,Rujak Lethok,Culinary,1
4854,Ragi Pelasan,Culinary,1
4855,Tempe Goreng,Culinary,1
4856,Gerang Tempe,Culinary,1
4857,Tempe Gembos,Culinary,1
4858,Jangan Kelor,Culinary,1
4859,Pecel Madiun,Culinary,1
4860,Sate Kelinci,Culinary,1
4861,Jenang Candi,Culinary,1
4862,Lepet Jagung,Culinary,1
4863,Bakso Malang,Culinary,1
4864,Puthu Lanang,Culinary,1
4865,Tempe Penyet,Culinary,1
4866,Sego Tempong,Culinary,1
4867,Nasi Boranan,Culinary,1
4868,Putre Nyelem,Culinary,1
4869,Tajin Shobih,Culinary,1
4870,Bebek Betutu,Culinary,1
4871,Bubuh Sumsum,Culinary,1
4872,Jaja Jongkok,Culinary,1
4873,Jaja Ketimus,Culinary,1
4874,Jaja Lak-Lak,Culinary,1
4875,Jaja Sumping,Culinary,1
4876,Rujak Bulung,Culinary,1
4877,Sate Bulayak,Culinary,1
4878,Plecing Ayam,Culinary,1
4879,Ikan Pekasam,Culinary,1
4880,Apam Barabai,Culinary,1
4881,Cucur Bujang,Culinary,1
4882,Gangan Karuh,Culinary,1
4883,Gangan Waluh,Culinary,1
4884,Karih Daging,Culinary,1
4885,Terung Tumis,Culinary,1
4886,Masak Habang,Culinary,1
4887,Masak Kuning,Culinary,1
4888,Apang kenari,Culinary,1
4889,Dodol Kenari,Culinary,1
4890,Halua Kenari,Culinary,1
4891,Klappertaart,Culinary,1
4892,Kukis Kelapa,Culinary,1
4893,Manisan pala,Culinary,1
4894,Masak Paniki,Culinary,1
4895,Nasi Bungkus,Culinary,1
4896,Sate Kolombi,Culinary,1
4897,Sayor Leilem,Culinary,1
4898,Sayor Ganemo,Culinary,1
4899,Sup Brenebon,Culinary,1
4900,Woku belanga,Culinary,1
4901,Cucuru Bayao,Culinary,1
4902,Pallu Butung,Culinary,1
4903,Tello Penyyu,Culinary,1
4904,Camme Tu'tuk,Culinary,1
4905,Tollo' Burak,Culinary,1
4906,Tollo' Semba,Culinary,1
4907,Sayur Ganemu,Culinary,1
4908,Ikan Bungkus,Culinary,1
4909,Aunu Senebre,Culinary,1
4910,Bihun Goreng,Culinary,1
4911,Lontong Kari,Culinary,1
4912,Pukis Kelapa,Culinary,1
4913,Teh Prendjak,Culinary,1
4914,Engkak Ketan,Culinary,1
4915,Juadah Ketan,Culinary,1
4916,Lempok Duren,Culinary,1
4917,Lepat Pisang,Culinary,1
4918,Bilis Gulung,Culinary,1
4919,Kerupuk Atom,Culinary,1
4920,Ayam Tangkap,Culinary,1
4921,Boh Puniaram,Culinary,1
4922,Eungkot Paya,Culinary,1
4923,Peunajoh Tho,Culinary,1
4924,Lompong Sagu,Culinary,1
4925,Dalini Horbo,Culinary,1
4926,Pisang Molen,Culinary,1
4927,Balado bawal,Culinary,1
4928,Belut goreng,Culinary,1
4929,Gulai kemumu,Culinary,1
4930,Ketan durian,Culinary,1
4931,Lamang tapai,Culinary,1
4932,Palai rinuak,Culinary,1
4933,Pangek masin,Culinary,1
4934,Sarang balam,Culinary,1
4935,Ikan Pakasam,Culinary,1
4936,Pempek Adaan,Culinary,1
4937,Pempek Kulit,Culinary,1
4938,Pempek Telor,Culinary,1
4939,Pindang Ayam,Culinary,1
4940,Sambal Kweni,Culinary,1
4941,Laksa Goreng,Culinary,1
4942,Ayam bekakak,Culinary,1
4943,Sate Bandeng,Culinary,1
4944,Taoge Goreng,Culinary,1
4945,Capsay Petai,Culinary,1
4946,Kue jongkong,Culinary,1
4947,Nasi Bukhari,Culinary,1
4948,Pecak Gurame,Culinary,1
4949,Pesmo Gurami,Culinary,1
4950,Semur Betawi,Culinary,1
4951,Gurame Bakar,Culinary,1
4952,Jagung Bakar,Culinary,1
4953,Serabi Oncom,Culinary,1
4954,Soto Bandung,Culinary,1
4955,Sambel Oncom,Culinary,1
4956,Soto Cirebon,Culinary,1
4957,Asinan Bogor,Culinary,1
4958,Serabi Bogor,Culinary,1
4959,Tauge Goreng,Culinary,1
4960,Swiekee Kuah,Culinary,1
4961,Bebek Kremes,Culinary,1
4962,Kripik Laron,Culinary,1
4963,Pecel Gendar,Culinary,1
4964,Kupat Glabed,Culinary,1
4965,Jenang Jaket,Culinary,1
4966,Bakmi Nyemek,Culinary,1
4967,Petis Enthog,Culinary,1
4968,Egg products,Culinary,1
4969,Frozen foods,Culinary,1
4970,Avocado roll,Culinary,1
4971,French toast,Culinary,1
4972,kidney beans,Culinary,1
4973,kelapa muda,Culinary,1
4974,Nasi Megono,Culinary,1
4975,Carang Madu,Culinary,1
4976,Rujak Degan,Culinary,1
4977,Horok-Horok,Culinary,1
4978,Kacang Oven,Culinary,1
4979,Kue Bangket,Culinary,1
4980,Soto Jepara,Culinary,1
4981,Nasi gandul,Culinary,1
4982,Soto kemiri,Culinary,1
4983,Garang Asem,Culinary,1
4984,Kacang Atom,Culinary,1
4985,Kacang Pres,Culinary,1
4986,Kaoya Dudul,Culinary,1
4987,Bebek Balap,Culinary,1
4988,Gule Goreng,Culinary,1
4989,Nasi Langgi,Culinary,1
4990,Sate Buntel,Culinary,1
4991,Soto Gading,Culinary,1
4992,Usus Goreng,Culinary,1
4993,Wedang Jahe,Culinary,1
4994,Bakmi Godog,Culinary,1
4995,Dendeng Age,Culinary,1
4996,Jadah Bacem,Culinary,1
4997,Mangut Lele,Culinary,1
4998,Nasi Kucing,Culinary,1
4999,Ndog Gludug,Culinary,1
5000,Ongol-ongol,Culinary,1
5001,Peyek Bayem,Culinary,1
5002,Sate Winong,Culinary,1
5003,Semar Mesem,Culinary,1
5004,Srabi Kocor,Culinary,1
5005,Wedang Uwuh,Culinary,1
5006,Jadah Tempe,Culinary,1
5007,Kulon Progo,Culinary,1
5008,Sate kerang,Culinary,1
5009,Oseng-oseng,Culinary,1
5010,Sayur Kelor,Culinary,1
5011,Tahu campur,Culinary,1
5012,Lodeh kikil,Culinary,1
5013,Soto Kediri,Culinary,1
5014,Tahu Kuning,Culinary,1
5015,Sego Kuning,Culinary,1
5016,Sego Kucing,Culinary,1
5017,Urap - Urap,Culinary,1
5018,Uceng uceng,Culinary,1
5019,Orok - orok,Culinary,1
5020,Rujak Kecut,Culinary,1
5021,Rujak Sayur,Culinary,1
5022,Rujak Petis,Culinary,1
5023,Rujak Manis,Culinary,1
5024,Rujak Gobet,Culinary,1
5025,Pelasan Nus,Culinary,1
5026,Bolu Rahayu,Culinary,1
