brand,Username,userid,username,fullname,posttype,postid,postdate,shortcode,dispay_url,video_url,location_id,location_name,location_tag,caption,tag_count,video_views,like_count,comment_count,image_count
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1901523350975905801""",2018-10-30^11:34:29,"""BpjkWm7B4AJ""","""https://scontent-sin2-1.cdninstagram.com/vp/3465fba8203787aa789a7bd6c79663d2/5C7854C1/t51.2885-15/e35/43778383_187912185450425_7610910390876675320_n.jpg""",,"""1023457284""","""Ranu Regulo""","""ranu-regulo"",""address_json"":""{\""street_address\"": \""Taman Nasional Bromo Tengger Semeru\"", \""zip_code\"": \""65157\"", \""city_name\"": \""Senduro, Jawa Timur, Indonesia\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""6.15 am, Golden morning light breaching through wind-bent tree at the green lake with local people in Ranu Regulo.\n\ud83d\udcf8 @hindambasith\nCap : @filson1897 // Mesh Cap\nShirt : @bluemoseyco // The Herringbone\nPants : @bluemoseyco // Olive Monkey Pants\nBoots : @redwingheritage // 877\n.\n.\n.\n#sebuahjalanceritabaru #filsonlife #menbeardstyles #bluemoseydenim #filson1897 #denimondenim #rugged #streetwear #stylemen #redwingheritage #bluemosey #ootd #usbootfreak #selevdgedenim #detailshot #denim #menstyle #styleblogger #ootd #menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger #adventuretime #ootdshare #workshirt""",3,,2399,20,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1901326691117505150""",2018-10-30^05:03:45,"""Bpi3o1KBxp-""","""https://scontent-sin2-1.cdninstagram.com/vp/fd1b0e098b7eb335630e12295d143d96/5C746F68/t51.2885-15/e35/43913544_572656869831298_8537376332888253834_n.jpg""",,,,,"""...beard! The world is going to judge you no matter you do, so live your life the way you want to.\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #filsonlife #menbeardstyles #bluemoseydenim #filson1897 #denimondenim #rugged #streetwear #stylemen #redwingheritage #bluemosey #ootd #usbootfreak #selevdgedenim #detailshot #denim #menstyle #styleblogger #ootd #menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger #adventuretime #ootdshare #workshirt""",3,,2469,43,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1900901483526661326""",2018-10-29^14:58:57,"""BphW9PunqTO""","""https://scontent-sin2-1.cdninstagram.com/vp/5823cd59c9cde732b2afa60fa2b26ed8/5C764363/t51.2885-15/e35/43913345_333789420775961_1249218870209194657_n.jpg""",,,,,"""If you can dream it, you can achieve it. When you\u2019re down to nothing, God is up to something. The faithful see the invisible, believe the incredible and then receive the impossible. Thank you for amazing support guys for 50K followers.\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #adventuretime #flannel #flannelshirt #filsonlife #stylegram #igstyle #filson #jeansbirugarispinggir #redwingaddicted #ootd #bluemosey #filson1897 #denimondenim #rugged #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot #beard  #menstyle #menstagram #styleblogger #styleinspo #ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle #menbeard""",4,,1640,17,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphVideo""","""1900823583959814754""",2018-10-29^12:25:38,"""BphFPqGnBJi""","""https://scontent-sin2-1.cdninstagram.com/vp/9297446dfc040e0a3299ed76119f35ee/5BF54508/t51.2885-15/fr/e15/s1080x1080/44466962_259011641475891_5694356543717195946_n.jpg""","""https://scontent-sin2-1.cdninstagram.com/vp/f5696697f7d499f16406d92dc2708df3/5BF51A1D/t50.2886-16/44494691_502291730256102_4372227989513961472_n.mp4""",,,,"""We've been working on something special for you - a collaboration to bring the best to riders.\nKeep an eye out!\n.\n.\n.\n@welovehonda_id \n@gentlemens.pact \n@revoltindustry \n@elderscompany \n@verneindonesia \n@exodos57\n@rawtype_riot\n.\nSee you soon at IMOS JHCC\n31 Oktober - 4 November 2018\n.\n.\n.\n#GPXHondaSuperCub #WeLoveHonda #imos2018 #hondasatuhati #hondasupercub #CollabsProject #ComingSoon #hondaindonesia""",0,2363,365,2,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1900655839415339583""",2018-10-29^06:50:54,"""BpgfGp0n4o_""","""https://scontent-sin2-1.cdninstagram.com/vp/fdcf86a58648043f97c1eab52f87fea7/5C8BE78A/t51.2885-15/e35/43817785_710004869358107_1834614458017334954_n.jpg""",,,,,"""Mondaze Gray.. No [Denim] today, at least I still use boots!\n.\n.\n.\n#kaboamotocraft #kaboabag #ootdshare #fashion #streetwear #wwit #stylemen #roundtoe9111 #ootd #ruggedmaniac #style #nodenimtoday #menstyle #madeinindonesia #detailshot #menstylefashion #whatiworetoday #beard #stylegram #joggerpants #ootdfashion #menbeard #indonesiapride #igstyle #denimhead #styleblogger #ruggedstyle #rugged #styleblogger #streetphotography #sepatuatasmatakaki""",3,,2246,20,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1900259014073945651""",2018-10-28^17:42:28,"""BpfE4FbHI4z""","""https://scontent-sin2-1.cdninstagram.com/vp/0daa12b96e26405537d63f9aac3fc109/5C6F5BEE/t51.2885-15/e35/43818212_2695059624051793_8061561898924340083_n.jpg""",,,,,"""Strong foundations! Kick back and enjoy your #selvedgesunday all..\n\ud83d\udcf8 @evanramadhan02\n.\n.\n.\n#sepatuatasmatakaki #jeansbirugarispinggir #ootd #exodos57 #ootdshare #streetwear #stylemen #exodos57story #ruggedmaniac #kultureunion #filson #filson1897 #madeinindonesia #menstyle #selvedge #beard #stylegram #denim #ootdfashion #menbeard #indonesiapride #igstyle #selvedge #denimhead #styleblogger #ruggedstyle #rugged #styleblogger #streetphotography #menwithbeards #ottokayon""",7,,2704,26,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1900001728596280516""",2018-10-28^09:11:17,"""BpeKYFpnATE""","""https://scontent-sin2-1.cdninstagram.com/vp/f1e44953a0ff0d7db275c5523b4b79cc/5C760DA3/t51.2885-15/e35/44641112_263640951165097_9136475954038524904_n.jpg""",,,,,"""..have a fantastic #selvedgesunday everyone\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #sepatuatasmatakaki #denim #denimondenim #filsonlife #menstagramer #jeansbirugarispinggir #naturephotography #ootd #bluemosey #denimondenim #rodadua #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot #menstyle #adventure #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle #denimstyle #menbeard""",6,,2777,55,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1899460025946905595""",2018-10-27^15:15:01,"""BpcPNRvnpv7""","""https://scontent-sin2-1.cdninstagram.com/vp/4c87f44f84b6197353dc5f696faee693/5C84AA21/t51.2885-15/e35/43913654_493309801182576_4381220028910797157_n.jpg""",,,,,"""Dress how you like it, it\u2019s an interpretation of who you are. Do I bother what other\u2018s think? Absolutely not..\n.\n.\n.\n#junkardcompany #sepatuatasmatakaki #workwear #madeinindonesia #styleformen #ootdshare #beard #outfitpost #stylegram #mensclothing #rugged #rawdenim #stylemen #leejeans #fashionmen #leejeanseurope #igstyle #outfitideas #styleguide #denimondenim #styleinspo #menslook #menswear #ootdmen #currentlywearing #mensweardaily #denimstyle #streetlook #jeansbirugarispinggir""",5,,1537,26,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1899068817667790400""",2018-10-27^02:17:46,"""Bpa2QcpHBZA""","""https://scontent-sin2-1.cdninstagram.com/vp/12376fabe5749cea9c6daa08a2129e0a/5C8203D6/t51.2885-15/e35/43556260_717672048589786_1319078122212812984_n.jpg""",,,,,"""Saturdaze bike vibez!\n.\n.\n.\n#eldersgarage #elderscompany #chopper #choppershit #filsonlife #menstagramer #rodadua #jeansbirugarispinggir #rodaduasampetua #ootd #leejeans #filson1897 #denimondenim #rodadua #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot #menstyle #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle #denimstyle #rugged #jeansbirugarispinggir #menbeard""",5,,1909,12,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1898560993200230508""",2018-10-26^09:28:48,"""BpZCyoQHNBs""","""https://scontent-sin2-1.cdninstagram.com/vp/224b1decc7193bb8fff1a0b558c826e3/5C8AF618/t51.2885-15/e35/43778663_185221079057249_595489609895715430_n.jpg""",,,,,"""Caffeine first before reality \u2615\ufe0f\n.\n.\n.\n#kaboamotocraft #kaboabag #ootdshare #jewelry #streetwear #ootd #stylemen #keepkoichi #filson #ruggedmaniac #bluemosey #filson1897 #igstyle #madeinindonesia #detailshot #denim #menstyle #selvedge #beard #stylegram #ootdfashion #style #menbeard #indonesiapride #igstyle #selvedge #denimhead #styleblogger #ruggedstyle #rugged #styleblogger #streetphotography #menwithbeards""",4,,2245,6,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1898369475432862688""",2018-10-26^03:08:18,"""BpYXPrbntPg""","""https://scontent-sin2-1.cdninstagram.com/vp/b57de09421c3d8a05e80253447d6e2db/5C909E5E/t51.2885-15/e35/44675481_258352171492108_4886040632107364237_n.jpg""",,,,,"""Always answering the call for the weekend!\n.\n.\n.\n#eldersgarage #elderscompany #chopper #rugged #choppershit #filsonlife #menstagramer #rodadua #jeansbirugarispinggir #rodaduasampetua #ootd #leejeans #filson1897 #denimondenim #rodadua #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot #menstyle #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle #denimstyle #menbeard #jeansbirugarispinggir""",9,,2238,31,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1897952015122477572""",2018-10-25^13:18:53,"""BpW4U1OHLIE""","""https://scontent-sin2-1.cdninstagram.com/vp/76ec2fbbcdd99d5057fc2e3b55d2549f/5C6F8FE9/t51.2885-15/e35/44264337_199046781019115_4091066271716409379_n.jpg""",,,,,"""Sometimes you need to look at things from above to get a little perspective. Plan for the weekend..\n.\n.\n.\n#kaboamotocraft #kaboabag #ootdshare #streetwear #ootd #stylemen #ironranger8113 #ruggedmaniac #style #kultureunion #filson #filson1897 #madeinindonesia #detailshot #denim #menstyle #selvedge #beard #stylegram #inktober #ootdfashion #menbeard #indonesiapride #igstyle #selvedge #denimhead #styleblogger #ruggedstyle #rugged #styleblogger #streetphotography #menwithbeards""",3,,1882,19,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1897619815407600656""",2018-10-25^02:18:51,"""BpVsysIHMQQ""","""https://scontent-sin2-1.cdninstagram.com/vp/b9555d4b363e854edd8f16424730f094/5C6ACAB3/t51.2885-15/e35/42952213_282902938994389_9106702237968681478_n.jpg""",,,,,"""Double [denim] This jacket has always been my favorite, let me know what is your favorite jacket \ud83d\udc99\u26a1\ufe0f\n\ud83d\udcf8 @hindambasith\nCap : @bluemoseyco // Wabash\nJacket : @bluemoseyco // 15oz Type II Indigo Denim\nJeans : @bluemoseyco // 17oz Indigo Selvedge\n.\n.\n.\n#sebuahjalanceritabaru #sepatuatasmatakaki #denim #denimondenim #filsonlife #menstagramer #jeansbirugarispinggir #naturephotography #ootd #bluemosey #denimondenim #fashion #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot #menstyle #adventure #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle #denimstyle #rugged #menbeard #mountainlovers""",1,,3280,38,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1897127192205009336""",2018-10-24^10:00:06,"""BpT8yFBHSG4""","""https://scontent-sin2-1.cdninstagram.com/vp/837f4e3275580c8a96a77c2931960915/5C8C0D43/t51.2885-15/e35/43778819_303508066925072_1930472346852178920_n.jpg""",,,,,"""Almost forget these day is #redwingwednesday as usual with my favorite buddy 8111 \u26a1\ufe0f\n.\n.\n.\n#bootaddict #ruggedlook #rawdenim #ruggedstyle #usmade #denimhead #redwingaddicted #denim #ironranger8111 #igstyle #ruggedmaniac #redwing #redwingboots #redwingheritage #madeinusa #rugged #denimgeek #denimporn #ootdshare #stylegram #streetwear #streetfashion #menstyle #menstuff #menstagram #mensfashion #usmade #sepatuatasmatakaki  #streetphotography""",1,,2026,30,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1896966750371321983""",2018-10-24^04:41:20,"""BpTYTV6nBh_""","""https://scontent-sin2-1.cdninstagram.com/vp/2c621e9767833767c2982c31f4cb37f9/5C904137/t51.2885-15/e35/44562242_756342754724813_210451954305749613_n.jpg""",,,,,"""Last month I'm chatting with my old friend Koichi, he lived in Japan. We started talking about fashion in Japan and Indonesia. Koichi is an artist and owner of @keep.koichi. He has been working with this job long enough and he is an expert. He and his workers are very detailed, we can looks to the bagle [Arabesque] that I use today. Very amazing! made from high quality silver and decorated with beautiful gemstones makes my look very complete today! wow, I'm running out of words to give value these stuff!\n.\n*PS : Shipping from Japan is only in 5 days to Indonesia, and no avoid taxes! So what are you waiting for.. Curious about the next article from @keep.koichi, stay tuned!\n.\n.\n.\n#accessory #jewelry #feather #madeinjapan #gemstones #details #detailshots #japanjewelry \n#silveraccessory #handmade #fashion #japanmade #bangle #silversmith #keepkoichi #wabash #silver #wabashshirt #instabracelet #instaring #menstyle #ringgamestrong #igstyle #ringgame #ootdfashion #ootd #ootdshare #menstagram #dappermen #beardstyles""",3,,1673,39,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1896852197293940008""",2018-10-24^00:53:44,"""BpS-QYDH90o""","""https://scontent-sin2-1.cdninstagram.com/vp/e9c0f460ffb6f3b5bb405955adf4f446/5C767EA4/t51.2885-15/e35/43723999_2184789165112258_3880535580099371233_n.jpg""",,,,,"""Corner! Heaven \u0026 Hell Collection @pawnshopbrothers \u26a1\ufe0f\n.\n.\n.\n#psb #flag #flagtshirt #helmet #heavenandhell #heavenandhellcollection #heaven #hell #corner #psblifestyle #apparel #helmets #motorcycle #hnh #pawnshopbrothers #streetwear #stylemen #shirt #whiteshirt #styleblogger #detailshot #menstyle #menstagram #selvedge #stylegram #igstyle #ootdmen #mensfashion #ootdshare #styleblogger #ruggedstyle""",1,,1729,2,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1896384867186127083""",2018-10-23^09:25:14,"""BpRT_0-DjDr""","""https://scontent-sin2-1.cdninstagram.com/vp/bb4cee786bb1df0c1d7a6f61f44c0ef6/5C8125B7/t51.2885-15/e35/43765877_592116384537116_3503893670781685514_n.jpg""",,,,,"""When a photographer catches my face like a clown \ud83e\udd21\nThanks to bro @hindambasith for an extraordinary pic \ud83d\ude01\n.\n.\n.\n#sebuahjalanceritabaru #vest #duckvest #filsonlife #bluemosey #filson1897 #denimondenim #rugged #streetwear #stylemen #rugged #redwingheritage #bluemosey #ootd #usbootfreak #selevdgedenim #detailshot #denim #menstyle #styleblogger #ootd #menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger #ruggedstyle #denimstyle #rugged #menbeard #adventuretime #ootdshare""",3,,2158,34,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1896233945248069795""",2018-10-23^04:25:23,"""BpQxrn9jHij""","""https://scontent-sin2-1.cdninstagram.com/vp/c41727ebd58f135de85eaaee43e8a00e/5C8C3885/t51.2885-15/e35/43779627_1219951451476562_954180362584718841_n.jpg""",,,,,"""I thought that I was sleeping, only me and God know that \ud83d\ude00\n\ud83d\udcf8 @thrustcreative\n.\n.\n.\n#motovillagejakarta #motovillage #raybanaviator #chopper #filsonlife #menstagramer #ootd #leejeans #filson1897 #denimondenim #rodadua #streetwear #stylemen #rugged #menstyle #redwingheritage #usbootfreak #selevdgedenim #detailshot #menstyle #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle #denimstyle #rugged #menwithbeard #menbeardstyles""",5,,1820,11,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1895838853463241742""",2018-10-22^15:20:24,"""BpPX2SED3QO""","""https://scontent-sin2-1.cdninstagram.com/vp/604173c58e07f79e67ee5edeb4f5d823/5C713012/t51.2885-15/e35/43054393_2038223643097719_6184858508838838573_n.jpg""",,,,,"""..and it\u2019s Monday already! #mocmonday with the herringbone shirt..\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #sepatuatasmatakaki #ootd #flannel #flannelshirt #filsonlife #menstagramer #jeansbirugarispinggir #rodaduasampetua #rugged #bluemosey #filson1897 #denimondenim #rodadua #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selvedgedenim #menstyle #igstyle #menstagram #stylegram #ootdfashion #menbeard #denimhead #styleblogger #ruggedstyle #denimstyle""",4,,3041,11,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1895611834242597557""",2018-10-22^07:49:21,"""BpOkOt8DoK1""","""https://scontent-sin2-1.cdninstagram.com/vp/abd2123b7df2a6252108864bdac4005c/5C6F92DA/t51.2885-15/e35/44314151_1944066125680159_8524987142570886849_n.jpg""",,,,,"""2wheels or 4wheels, which do you prefer? Comments below\ud83d\udc47\ud83c\udffd\n.\n.\n.\n#eldersgarage #elderscompany #chopper #choppershit #filsonlife #menstagramer #rodadua #jeansbirugarispinggir #rodaduasampetua #ootd #leejeans #filson1897 #denimondenim #rodadua #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot #menstyle #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle #denimstyle #rugged #jeansbirugarispinggir #menbeard""",7,,2204,35,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1895472726895596167""",2018-10-22^03:12:58,"""BpOEmcIDZKH""","""https://scontent-sin2-1.cdninstagram.com/vp/6dd900fede2625fbc411054a8c009296/5C815585/t51.2885-15/e35/43447317_2514084535283370_5892897535136864017_n.jpg""",,,,,"""You say it\u2019s really cold today, but in my mind I\u2019m getting a really nice tan in my Monday!\n.\n.\n.\n#swedenboots #mondaymood #style #redcloudjeans #pathfinderboots #claesgoranboots #madeinsweden #staycurious #chupsocks #menfashion #menbeard #ootd #ruggedmaniac #igstyle #stylegram #rugged #ootdshare #selvedgedenim #streetphotography #streetstyle #menstagram #menwithbeards #ootdfashion #menstyle #beardsofinstagram #menbeardstyles #styleblogger #menwithstyle #jeansbirugarispinggir #sepatuatasmatakaki""",3,,2005,40,0
